video,criteria,score,uncertainty
CS3t1dfPfFM,layman_friendly,7.15,144.44
CS3t1dfPfFM,pedagogy,1.24,136.56
CS3t1dfPfFM,reliability,0.0,136.65
CS-4FEBTkF8,backfire_risk,7.04,145.28
CS-4FEBTkF8,better_habits,12.78,143.17
CS-4FEBTkF8,diversity_inclusion,3.1,147.05
CS-4FEBTkF8,engaging,3.19,143.89
CS-4FEBTkF8,entertaining_relaxing,6.58,139.12
CS-4FEBTkF8,importance,14.65,144.9
CS-4FEBTkF8,largely_recommended,11.56,145.93
CS-4FEBTkF8,layman_friendly,5.55,138.08
CS-4FEBTkF8,pedagogy,6.54,138.23
CS-4FEBTkF8,reliability,7.31,145.43
cs58hJNj-dw,backfire_risk,-0.99,138.41
cs58hJNj-dw,better_habits,-1.06,137.96
cs58hJNj-dw,diversity_inclusion,-2.02,141.16
cs58hJNj-dw,engaging,3.83,142.08
cs58hJNj-dw,entertaining_relaxing,3.67,143.01
cs58hJNj-dw,importance,1.74,140.28
cs58hJNj-dw,largely_recommended,0.79,138.75
cs58hJNj-dw,layman_friendly,0.91,140.37
cs58hJNj-dw,pedagogy,1.53,140.28
cs58hJNj-dw,reliability,0.33,139.62
Cs7FEQgaVpo,largely_recommended,0.68,136.35
CS7MdiZmyrI,largely_recommended,-4.52,141.36
Cs8p6V-dRD8,better_habits,-0.85,133.85
Cs8p6V-dRD8,diversity_inclusion,-5.08,144.66
Cs8p6V-dRD8,engaging,-0.82,133.85
Cs8p6V-dRD8,entertaining_relaxing,7.17,143.14
Cs8p6V-dRD8,importance,1.38,136.69
Cs8p6V-dRD8,largely_recommended,5.52,138.21
Cs8p6V-dRD8,layman_friendly,7.24,144.1
Cs8p6V-dRD8,pedagogy,4.5,139.07
CS8sRmFWBa8,backfire_risk,5.89,143.51
CS8sRmFWBa8,better_habits,7.0,143.11
CS8sRmFWBa8,diversity_inclusion,6.81,145.1
CS8sRmFWBa8,engaging,7.06,143.45
CS8sRmFWBa8,entertaining_relaxing,7.02,144.46
CS8sRmFWBa8,importance,7.14,142.61
CS8sRmFWBa8,largely_recommended,7.91,142.17
CS8sRmFWBa8,layman_friendly,7.02,143.9
CS8sRmFWBa8,pedagogy,7.03,142.28
CS8sRmFWBa8,reliability,6.66,142.49
CSAjvKHjHvc,better_habits,6.12,141.12
CSAjvKHjHvc,diversity_inclusion,1.33,140.28
CSAjvKHjHvc,engaging,1.93,139.93
CSAjvKHjHvc,entertaining_relaxing,-1.28,134.93
CSAjvKHjHvc,importance,5.79,140.93
CSAjvKHjHvc,largely_recommended,1.35,137.73
CSAjvKHjHvc,pedagogy,7.83,143.03
CSAjvKHjHvc,reliability,-4.18,140.69
cSAs8oz_no8,backfire_risk,5.29,139.57
cSAs8oz_no8,better_habits,6.18,138.29
cSAs8oz_no8,diversity_inclusion,3.22,139.28
cSAs8oz_no8,engaging,4.24,136.77
cSAs8oz_no8,entertaining_relaxing,0.2,137.05
cSAs8oz_no8,importance,6.14,137.51
cSAs8oz_no8,largely_recommended,8.03,137.09
cSAs8oz_no8,layman_friendly,3.52,138.51
cSAs8oz_no8,pedagogy,4.95,136.98
cSAs8oz_no8,reliability,6.85,139.06
Csb-AFD58ww,backfire_risk,0.65,140.71
Csb-AFD58ww,better_habits,0.69,139.93
Csb-AFD58ww,diversity_inclusion,-2.89,142.99
Csb-AFD58ww,engaging,-0.65,137.81
Csb-AFD58ww,entertaining_relaxing,3.67,142.96
Csb-AFD58ww,importance,3.5,141.87
Csb-AFD58ww,largely_recommended,3.82,141.24
Csb-AFD58ww,layman_friendly,-2.03,140.2
Csb-AFD58ww,pedagogy,1.23,139.91
Csb-AFD58ww,reliability,0.78,139.98
CsC68UPFfPc,engaging,1.3,138.62
CsC68UPFfPc,entertaining_relaxing,7.01,143.79
CsC68UPFfPc,importance,3.08,139.23
CsC68UPFfPc,largely_recommended,0.78,136.59
cSCJh2NbZXI,largely_recommended,7.37,136.59
cScReoQbwV8,backfire_risk,4.55,139.86
cScReoQbwV8,better_habits,4.72,139.91
cScReoQbwV8,diversity_inclusion,-1.41,134.27
cScReoQbwV8,engaging,7.12,140.55
cScReoQbwV8,entertaining_relaxing,-2.03,134.91
cScReoQbwV8,importance,2.26,138.27
cScReoQbwV8,largely_recommended,10.22,140.68
cScReoQbwV8,layman_friendly,4.29,139.84
cScReoQbwV8,pedagogy,7.17,138.49
cScReoQbwV8,reliability,6.69,138.98
CsDZagy0kmM,backfire_risk,4.62,142.41
CsDZagy0kmM,better_habits,2.43,139.16
CsDZagy0kmM,diversity_inclusion,2.01,140.27
CsDZagy0kmM,engaging,4.19,139.75
CsDZagy0kmM,entertaining_relaxing,7.05,142.86
CsDZagy0kmM,importance,0.14,136.28
CsDZagy0kmM,largely_recommended,1.1,136.44
CsDZagy0kmM,layman_friendly,2.67,137.77
CsDZagy0kmM,pedagogy,0.28,136.7
CsDZagy0kmM,reliability,-1.54,134.52
cseAJ8cPD84,backfire_risk,3.41,139.17
cseAJ8cPD84,better_habits,6.05,139.01
cseAJ8cPD84,diversity_inclusion,3.09,140.39
cseAJ8cPD84,engaging,5.99,139.58
cseAJ8cPD84,entertaining_relaxing,1.47,137.94
cseAJ8cPD84,importance,6.83,140.18
cseAJ8cPD84,largely_recommended,8.66,139.07
cseAJ8cPD84,layman_friendly,2.57,138.35
cseAJ8cPD84,pedagogy,7.01,138.44
cseAJ8cPD84,reliability,5.89,138.77
CSEBoihMgPQ,backfire_risk,9.31,134.2
CSEBoihMgPQ,better_habits,9.95,133.18
CSEBoihMgPQ,diversity_inclusion,9.35,134.11
CSEBoihMgPQ,engaging,9.95,133.18
CSEBoihMgPQ,entertaining_relaxing,9.95,133.18
CSEBoihMgPQ,importance,9.95,133.18
CSEBoihMgPQ,largely_recommended,4.34,136.39
CSEBoihMgPQ,layman_friendly,9.62,133.72
CSEBoihMgPQ,pedagogy,9.95,133.18
CSEBoihMgPQ,reliability,9.57,133.71
cs_EPH8gKzU,backfire_risk,3.32,139.87
cs_EPH8gKzU,better_habits,5.79,139.66
cs_EPH8gKzU,diversity_inclusion,2.2,140.43
cs_EPH8gKzU,engaging,4.92,139.84
cs_EPH8gKzU,importance,6.1,140.48
cs_EPH8gKzU,largely_recommended,13.37,139.08
cs_EPH8gKzU,layman_friendly,2.77,139.53
cs_EPH8gKzU,pedagogy,6.86,139.23
cs_EPH8gKzU,reliability,6.16,139.75
CSf8i8bHIns,backfire_risk,2.86,142.2
CSf8i8bHIns,better_habits,0.22,139.5
CSf8i8bHIns,diversity_inclusion,-0.25,137.8
CSf8i8bHIns,engaging,3.84,141.78
CSf8i8bHIns,entertaining_relaxing,3.68,142.99
CSf8i8bHIns,importance,3.42,141.31
CSf8i8bHIns,largely_recommended,3.26,140.54
CSf8i8bHIns,layman_friendly,2.97,141.36
CSf8i8bHIns,pedagogy,0.72,139.61
CSf8i8bHIns,reliability,3.35,141.56
cs_f91oD6fQ,backfire_risk,2.34,142.15
cs_f91oD6fQ,better_habits,2.9,141.44
cs_f91oD6fQ,diversity_inclusion,-5.53,144.84
cs_f91oD6fQ,engaging,5.07,141.0
cs_f91oD6fQ,entertaining_relaxing,1.04,139.78
cs_f91oD6fQ,importance,7.68,142.46
cs_f91oD6fQ,largely_recommended,7.74,140.36
cs_f91oD6fQ,layman_friendly,-6.05,145.17
cs_f91oD6fQ,pedagogy,0.88,139.26
cs_f91oD6fQ,reliability,1.16,139.53
cSfAus8S3Gw,largely_recommended,3.55,138.87
CsfMCNEN9dw,backfire_risk,5.79,144.55
CsfMCNEN9dw,better_habits,1.32,139.33
CsfMCNEN9dw,diversity_inclusion,5.2,144.29
CsfMCNEN9dw,engaging,6.68,143.96
CsfMCNEN9dw,entertaining_relaxing,6.57,144.78
CsfMCNEN9dw,importance,-1.65,134.2
CsfMCNEN9dw,largely_recommended,-1.36,134.18
CsfMCNEN9dw,layman_friendly,5.99,143.22
CsfMCNEN9dw,pedagogy,3.48,140.85
CsfMCNEN9dw,reliability,5.77,142.69
CSg7OY2XEG0,backfire_risk,5.54,142.68
CSg7OY2XEG0,better_habits,5.81,138.72
CSg7OY2XEG0,diversity_inclusion,4.72,141.9
CSg7OY2XEG0,engaging,4.9,139.5
CSg7OY2XEG0,entertaining_relaxing,6.0,139.33
CSg7OY2XEG0,importance,6.97,140.85
CSg7OY2XEG0,largely_recommended,7.76,141.27
CSg7OY2XEG0,layman_friendly,6.02,141.86
CSg7OY2XEG0,pedagogy,7.11,141.79
CSg7OY2XEG0,reliability,6.39,140.33
cSgGla8my8k,backfire_risk,-1.76,140.69
cSgGla8my8k,better_habits,1.79,140.74
cSgGla8my8k,diversity_inclusion,-0.9,138.67
cSgGla8my8k,engaging,2.03,140.6
cSgGla8my8k,entertaining_relaxing,-0.41,137.79
cSgGla8my8k,importance,1.95,140.63
cSgGla8my8k,largely_recommended,1.76,139.73
cSgGla8my8k,layman_friendly,-1.42,138.61
cSgGla8my8k,pedagogy,1.81,140.58
cSgGla8my8k,reliability,2.97,141.52
CsH1bJyS-98,backfire_risk,0.65,140.67
CsH1bJyS-98,better_habits,2.61,141.05
CsH1bJyS-98,diversity_inclusion,3.29,143.21
CsH1bJyS-98,engaging,2.18,140.81
CsH1bJyS-98,entertaining_relaxing,2.04,141.23
CsH1bJyS-98,importance,2.37,140.73
CsH1bJyS-98,largely_recommended,2.85,140.17
CsH1bJyS-98,layman_friendly,3.27,141.82
CsH1bJyS-98,pedagogy,2.4,140.91
CsH1bJyS-98,reliability,1.35,140.42
CSiIG8NXrI4,largely_recommended,8.18,144.4
CSIjGfAieZM,largely_recommended,-4.41,139.45
csInNn6pfT4,backfire_risk,2.23,141.63
csInNn6pfT4,better_habits,0.63,139.89
csInNn6pfT4,diversity_inclusion,1.16,141.03
csInNn6pfT4,engaging,3.82,142.7
csInNn6pfT4,entertaining_relaxing,3.63,142.58
csInNn6pfT4,importance,0.58,139.56
csInNn6pfT4,largely_recommended,-1.99,138.54
csInNn6pfT4,layman_friendly,0.81,140.16
csInNn6pfT4,pedagogy,3.68,141.66
csInNn6pfT4,reliability,1.03,140.21
cSJ3tfoNX3k,backfire_risk,-6.24,145.44
cSJ3tfoNX3k,better_habits,-5.68,144.61
cSJ3tfoNX3k,diversity_inclusion,-6.31,145.53
cSJ3tfoNX3k,engaging,-5.53,144.39
cSJ3tfoNX3k,entertaining_relaxing,7.39,145.14
cSJ3tfoNX3k,importance,-6.91,145.54
cSJ3tfoNX3k,largely_recommended,-7.16,145.71
cSJ3tfoNX3k,layman_friendly,-6.11,145.19
cSJ3tfoNX3k,pedagogy,-5.59,144.49
cSJ3tfoNX3k,reliability,-5.89,144.93
CsJdAXht2I4,better_habits,7.18,141.77
CsJdAXht2I4,diversity_inclusion,7.08,145.26
CsJdAXht2I4,engaging,7.44,145.0
CsJdAXht2I4,entertaining_relaxing,7.14,142.63
CsJdAXht2I4,importance,7.58,143.51
CsJdAXht2I4,largely_recommended,8.13,144.7
CsJdAXht2I4,layman_friendly,6.14,141.01
CsJdAXht2I4,pedagogy,7.26,143.6
cSjqTexwmhQ,largely_recommended,8.0,138.33
CSkKpbFSgaI,largely_recommended,6.5,138.61
cSm9j_EuP9o,largely_recommended,-1.05,133.85
csMmAsweZQM,largely_recommended,7.24,138.92
cSmrSgJ3RYk,largely_recommended,4.83,137.14
_CSMVQXyjU4,backfire_risk,13.99,140.13
_CSMVQXyjU4,better_habits,-2.32,130.43
_CSMVQXyjU4,diversity_inclusion,-10.58,142.32
_CSMVQXyjU4,engaging,-7.28,131.42
_CSMVQXyjU4,entertaining_relaxing,-1.28,131.36
_CSMVQXyjU4,importance,-9.72,130.56
_CSMVQXyjU4,largely_recommended,-5.17,120.27
_CSMVQXyjU4,layman_friendly,-1.81,125.76
_CSMVQXyjU4,pedagogy,9.38,127.64
_CSMVQXyjU4,reliability,18.58,137.08
CsOVjdyfMxA,largely_recommended,7.02,138.69
CsQC8Ss8y_Q,backfire_risk,9.54,132.73
CsQC8Ss8y_Q,better_habits,10.32,133.64
CsQC8Ss8y_Q,diversity_inclusion,6.14,138.59
CsQC8Ss8y_Q,engaging,7.11,136.68
CsQC8Ss8y_Q,entertaining_relaxing,1.71,129.49
CsQC8Ss8y_Q,importance,7.78,125.57
CsQC8Ss8y_Q,largely_recommended,9.49,134.67
CsQC8Ss8y_Q,layman_friendly,10.28,132.09
CsQC8Ss8y_Q,pedagogy,9.31,131.79
CsQC8Ss8y_Q,reliability,5.65,133.93
CsQNF9s78Nc,backfire_risk,27.07,142.47
CsQNF9s78Nc,better_habits,4.3,140.38
CsQNF9s78Nc,diversity_inclusion,5.24,136.06
CsQNF9s78Nc,engaging,34.35,120.2
CsQNF9s78Nc,entertaining_relaxing,10.16,122.64
CsQNF9s78Nc,importance,15.19,128.02
CsQNF9s78Nc,largely_recommended,28.46,117.94
CsQNF9s78Nc,layman_friendly,-2.92,128.27
CsQNF9s78Nc,pedagogy,39.05,125.79
CsQNF9s78Nc,reliability,34.95,127.01
CSQY-kdQzMg,backfire_risk,-7.37,145.98
CSQY-kdQzMg,better_habits,-7.42,145.92
CSQY-kdQzMg,diversity_inclusion,-7.54,146.1
CSQY-kdQzMg,engaging,-7.27,145.8
CSQY-kdQzMg,entertaining_relaxing,-7.48,146.02
CSQY-kdQzMg,importance,-7.43,145.89
CSQY-kdQzMg,largely_recommended,-12.95,146.43
CSQY-kdQzMg,layman_friendly,-14.09,149.02
CSQY-kdQzMg,pedagogy,-7.25,145.8
CSQY-kdQzMg,reliability,-12.54,147.05
cSRhpn-3YVE,largely_recommended,-3.21,136.23
cSRoZEJO-kk,backfire_risk,11.22,144.42
cSRoZEJO-kk,better_habits,-7.33,136.51
cSRoZEJO-kk,diversity_inclusion,0.21,146.65
cSRoZEJO-kk,engaging,8.59,137.49
cSRoZEJO-kk,entertaining_relaxing,1.49,135.0
cSRoZEJO-kk,importance,1.08,145.27
cSRoZEJO-kk,largely_recommended,9.96,129.03
cSRoZEJO-kk,layman_friendly,12.75,140.33
cSRoZEJO-kk,pedagogy,13.05,141.21
cSRoZEJO-kk,reliability,10.51,140.14
cSRXw8scDnY,largely_recommended,-2.24,140.85
CssiUDGC0Cs,largely_recommended,7.91,143.7
cst4yls1Hz8,backfire_risk,1.92,139.63
cst4yls1Hz8,better_habits,5.76,140.64
cst4yls1Hz8,diversity_inclusion,3.11,140.96
cst4yls1Hz8,engaging,3.81,138.93
cst4yls1Hz8,entertaining_relaxing,1.51,138.9
cst4yls1Hz8,importance,1.7,138.88
cst4yls1Hz8,largely_recommended,2.27,137.04
cst4yls1Hz8,layman_friendly,1.61,137.3
cst4yls1Hz8,pedagogy,4.12,139.29
cst4yls1Hz8,reliability,2.82,138.86
CsT5l__FUzo,backfire_risk,9.74,142.81
CsT5l__FUzo,better_habits,12.47,142.1
CsT5l__FUzo,diversity_inclusion,8.84,143.84
CsT5l__FUzo,engaging,12.37,140.13
CsT5l__FUzo,entertaining_relaxing,8.18,140.33
CsT5l__FUzo,importance,11.97,141.23
CsT5l__FUzo,largely_recommended,13.31,136.1
CsT5l__FUzo,layman_friendly,8.55,138.95
CsT5l__FUzo,pedagogy,9.11,135.18
CsT5l__FUzo,reliability,12.22,140.59
cSTlQ_DaGR4,backfire_risk,3.98,141.33
cSTlQ_DaGR4,better_habits,7.41,145.68
cSTlQ_DaGR4,diversity_inclusion,6.54,145.34
cSTlQ_DaGR4,engaging,6.93,144.45
cSTlQ_DaGR4,importance,7.4,145.31
cSTlQ_DaGR4,largely_recommended,7.18,142.75
cSTlQ_DaGR4,layman_friendly,6.78,144.66
cSTlQ_DaGR4,pedagogy,6.92,144.88
cSTlQ_DaGR4,reliability,6.91,144.95
CSU3lhtmAM0,largely_recommended,7.88,145.62
cSuaObmsVK4,largely_recommended,8.15,140.03
CsuqR03YD0M,backfire_risk,0.2,139.16
CsuqR03YD0M,better_habits,2.78,140.01
CsuqR03YD0M,diversity_inclusion,0.06,139.36
CsuqR03YD0M,engaging,3.06,140.04
CsuqR03YD0M,entertaining_relaxing,7.11,145.39
CsuqR03YD0M,importance,-5.68,144.24
CsuqR03YD0M,largely_recommended,7.46,143.57
CsuqR03YD0M,layman_friendly,4.32,141.47
CsuqR03YD0M,pedagogy,-0.34,133.81
CsuqR03YD0M,reliability,-5.77,144.74
-cSvKPmIvVg,backfire_risk,5.26,134.63
-cSvKPmIvVg,better_habits,2.01,140.25
-cSvKPmIvVg,diversity_inclusion,6.16,135.74
-cSvKPmIvVg,engaging,3.98,138.25
-cSvKPmIvVg,entertaining_relaxing,14.24,146.9
-cSvKPmIvVg,importance,-10.1,144.51
-cSvKPmIvVg,largely_recommended,2.87,139.98
-cSvKPmIvVg,layman_friendly,1.02,148.17
-cSvKPmIvVg,pedagogy,-5.12,141.03
-cSvKPmIvVg,reliability,7.25,127.48
CSvOqNuwKB4,backfire_risk,-6.24,145.31
CSvOqNuwKB4,better_habits,0.4,137.52
CSvOqNuwKB4,diversity_inclusion,1.77,140.61
CSvOqNuwKB4,engaging,3.66,139.76
CSvOqNuwKB4,entertaining_relaxing,2.95,140.78
CSvOqNuwKB4,importance,3.34,139.12
CSvOqNuwKB4,largely_recommended,5.05,138.82
CSvOqNuwKB4,layman_friendly,-4.11,140.42
CSvOqNuwKB4,pedagogy,0.55,137.52
CSvOqNuwKB4,reliability,-3.09,136.16
Csvvpl-2dCc,backfire_risk,5.98,141.83
Csvvpl-2dCc,better_habits,5.73,140.13
Csvvpl-2dCc,diversity_inclusion,3.11,141.01
Csvvpl-2dCc,engaging,2.03,137.89
Csvvpl-2dCc,entertaining_relaxing,-0.76,133.88
Csvvpl-2dCc,importance,7.56,143.89
Csvvpl-2dCc,largely_recommended,8.32,141.16
Csvvpl-2dCc,layman_friendly,5.07,140.51
Csvvpl-2dCc,pedagogy,1.43,136.87
Csvvpl-2dCc,reliability,7.14,142.09
cSvzmJNOihs,largely_recommended,7.11,139.04
cSWj4QsY85w,backfire_risk,3.89,141.57
cSWj4QsY85w,better_habits,7.65,141.66
cSWj4QsY85w,diversity_inclusion,-5.4,144.83
cSWj4QsY85w,engaging,3.15,138.35
cSWj4QsY85w,entertaining_relaxing,7.19,145.63
cSWj4QsY85w,importance,5.13,139.46
cSWj4QsY85w,largely_recommended,8.06,140.63
cSWj4QsY85w,layman_friendly,7.2,145.27
cSWj4QsY85w,pedagogy,5.87,139.25
cSWj4QsY85w,reliability,0.83,136.47
c_SwRngmHog,backfire_risk,0.62,139.32
c_SwRngmHog,better_habits,6.57,142.22
c_SwRngmHog,diversity_inclusion,-1.37,135.34
c_SwRngmHog,engaging,7.02,141.11
c_SwRngmHog,entertaining_relaxing,5.43,142.25
c_SwRngmHog,importance,7.04,142.54
c_SwRngmHog,largely_recommended,7.29,140.19
c_SwRngmHog,layman_friendly,-0.99,133.91
c_SwRngmHog,pedagogy,5.92,140.81
c_SwRngmHog,reliability,1.92,138.92
cSwuoyb2mmQ,backfire_risk,3.67,140.75
cSwuoyb2mmQ,better_habits,4.92,139.75
cSwuoyb2mmQ,diversity_inclusion,1.28,140.42
cSwuoyb2mmQ,engaging,5.74,140.5
cSwuoyb2mmQ,entertaining_relaxing,4.76,141.85
cSwuoyb2mmQ,importance,3.95,138.88
cSwuoyb2mmQ,largely_recommended,8.22,140.8
cSwuoyb2mmQ,layman_friendly,2.52,140.33
cSwuoyb2mmQ,pedagogy,3.51,139.83
cSwuoyb2mmQ,reliability,3.92,138.77
-csXdj4WVwA,backfire_risk,2.72,142.27
-csXdj4WVwA,better_habits,2.64,141.05
-csXdj4WVwA,diversity_inclusion,1.86,141.37
-csXdj4WVwA,engaging,3.22,141.18
-csXdj4WVwA,entertaining_relaxing,0.17,139.56
-csXdj4WVwA,importance,3.07,141.09
-csXdj4WVwA,largely_recommended,2.96,140.43
-csXdj4WVwA,layman_friendly,0.44,139.8
-csXdj4WVwA,pedagogy,2.55,140.82
-csXdj4WVwA,reliability,1.63,140.58
-csXOpEErkk,better_habits,-6.03,144.71
-csXOpEErkk,engaging,-5.87,144.51
-csXOpEErkk,importance,-6.09,144.16
-csXOpEErkk,largely_recommended,-4.81,141.55
-csXOpEErkk,reliability,2.59,140.01
Csyf3x9Uqnc,entertaining_relaxing,7.4,144.92
Csyf3x9Uqnc,importance,-6.68,145.33
Csyf3x9Uqnc,largely_recommended,-6.13,144.51
C_Sz9RAkfgs,backfire_risk,8.32,134.61
C_Sz9RAkfgs,better_habits,14.26,130.05
C_Sz9RAkfgs,diversity_inclusion,9.98,136.84
C_Sz9RAkfgs,engaging,16.93,129.13
C_Sz9RAkfgs,entertaining_relaxing,13.8,141.05
C_Sz9RAkfgs,importance,8.41,131.97
C_Sz9RAkfgs,largely_recommended,6.34,133.05
C_Sz9RAkfgs,layman_friendly,5.86,135.68
C_Sz9RAkfgs,pedagogy,9.63,133.7
C_Sz9RAkfgs,reliability,8.73,134.97
CszUOC47rVw,largely_recommended,-4.07,140.13
cT2IC_BnpyU,largely_recommended,7.28,137.7
ct5QdkHbfkc,backfire_risk,1.88,140.59
ct5QdkHbfkc,better_habits,-1.7,134.33
ct5QdkHbfkc,diversity_inclusion,1.65,140.67
ct5QdkHbfkc,engaging,-0.77,133.86
ct5QdkHbfkc,entertaining_relaxing,3.8,139.16
ct5QdkHbfkc,importance,3.81,139.93
ct5QdkHbfkc,largely_recommended,5.48,141.19
ct5QdkHbfkc,layman_friendly,-4.0,140.64
ct5QdkHbfkc,pedagogy,1.9,139.08
ct5QdkHbfkc,reliability,2.84,139.96
cT5rjIC3eI4,backfire_risk,1.36,139.46
cT5rjIC3eI4,better_habits,1.88,136.94
cT5rjIC3eI4,diversity_inclusion,1.77,140.18
cT5rjIC3eI4,engaging,3.76,138.23
cT5rjIC3eI4,entertaining_relaxing,3.14,139.98
cT5rjIC3eI4,importance,3.88,137.78
cT5rjIC3eI4,largely_recommended,6.51,137.83
cT5rjIC3eI4,layman_friendly,0.04,137.36
cT5rjIC3eI4,pedagogy,7.92,140.71
cT5rjIC3eI4,reliability,2.35,138.25
CT60XTamQ8c,backfire_risk,-2.71,142.91
CT60XTamQ8c,better_habits,-1.44,138.41
CT60XTamQ8c,diversity_inclusion,-1.35,139.52
CT60XTamQ8c,engaging,3.83,142.22
CT60XTamQ8c,entertaining_relaxing,3.67,142.86
CT60XTamQ8c,importance,0.57,139.44
CT60XTamQ8c,largely_recommended,0.71,138.76
CT60XTamQ8c,layman_friendly,3.55,142.33
CT60XTamQ8c,pedagogy,-0.31,137.76
CT60XTamQ8c,reliability,-0.98,137.95
cT9dfCH58_o,backfire_risk,1.04,140.22
cT9dfCH58_o,entertaining_relaxing,7.25,145.48
cT9dfCH58_o,importance,-4.44,141.68
cT9dfCH58_o,largely_recommended,4.46,139.42
CT_9EyOCivU,backfire_risk,1.75,139.91
CT_9EyOCivU,better_habits,3.36,139.65
CT_9EyOCivU,diversity_inclusion,2.69,141.02
CT_9EyOCivU,engaging,4.86,138.86
CT_9EyOCivU,entertaining_relaxing,2.54,139.79
CT_9EyOCivU,importance,6.66,138.46
CT_9EyOCivU,largely_recommended,5.23,131.76
CT_9EyOCivU,layman_friendly,3.99,139.35
CT_9EyOCivU,pedagogy,7.36,143.81
CT_9EyOCivU,reliability,6.14,138.21
cT9OI71VKDI,backfire_risk,6.86,144.4
cT9OI71VKDI,better_habits,7.36,144.84
cT9OI71VKDI,diversity_inclusion,6.94,145.12
cT9OI71VKDI,engaging,-2.74,135.79
cT9OI71VKDI,entertaining_relaxing,7.17,145.15
cT9OI71VKDI,importance,3.74,139.14
cT9OI71VKDI,largely_recommended,8.17,142.8
cT9OI71VKDI,layman_friendly,7.16,145.08
cT9OI71VKDI,pedagogy,7.69,141.76
cT9OI71VKDI,reliability,-1.99,134.47
cTaL-CczmYg,largely_recommended,-0.6,137.8
cTAW0_Q9MPo,largely_recommended,3.48,140.95
Ctb9JGGZiMs,largely_recommended,0.48,139.25
CTbiG-uxk7w,largely_recommended,-2.95,135.54
CtbPHmPJB1A,largely_recommended,1.19,136.5
CtBsozOcMLU,largely_recommended,7.66,137.78
ctCf6fW4YO0,backfire_risk,1.07,140.59
ctCf6fW4YO0,better_habits,0.27,139.12
ctCf6fW4YO0,diversity_inclusion,0.42,140.32
ctCf6fW4YO0,engaging,3.88,141.74
ctCf6fW4YO0,entertaining_relaxing,3.66,142.24
ctCf6fW4YO0,importance,2.39,140.22
ctCf6fW4YO0,largely_recommended,3.73,140.33
ctCf6fW4YO0,layman_friendly,3.28,141.22
ctCf6fW4YO0,pedagogy,3.49,140.92
ctCf6fW4YO0,reliability,1.16,139.76
ctcKeLMpu5A,backfire_risk,16.92,136.26
ctcKeLMpu5A,better_habits,10.16,126.64
ctcKeLMpu5A,diversity_inclusion,7.54,135.36
ctcKeLMpu5A,engaging,17.52,136.31
ctcKeLMpu5A,entertaining_relaxing,19.04,138.92
ctcKeLMpu5A,importance,6.62,127.66
ctcKeLMpu5A,largely_recommended,20.04,130.32
ctcKeLMpu5A,layman_friendly,12.78,132.94
ctcKeLMpu5A,pedagogy,17.07,125.96
ctcKeLMpu5A,reliability,18.49,129.32
CTCTI8OCluk,backfire_risk,1.09,139.67
CTCTI8OCluk,better_habits,4.22,139.13
CTCTI8OCluk,diversity_inclusion,1.82,140.69
CTCTI8OCluk,engaging,4.57,140.05
CTCTI8OCluk,entertaining_relaxing,3.6,139.97
CTCTI8OCluk,importance,4.41,139.92
CTCTI8OCluk,largely_recommended,5.91,139.64
CTCTI8OCluk,layman_friendly,3.51,139.69
CTCTI8OCluk,pedagogy,2.94,139.25
CTCTI8OCluk,reliability,2.97,139.23
cTCtRaM7YI8,largely_recommended,6.0,139.64
CtD0_cl2ZlA,backfire_risk,7.38,142.73
CtD0_cl2ZlA,better_habits,10.14,142.53
CtD0_cl2ZlA,diversity_inclusion,7.25,142.02
CtD0_cl2ZlA,engaging,8.77,140.11
CtD0_cl2ZlA,entertaining_relaxing,-0.86,143.82
CtD0_cl2ZlA,importance,17.34,145.15
CtD0_cl2ZlA,largely_recommended,15.13,138.9
CtD0_cl2ZlA,layman_friendly,3.81,133.81
CtD0_cl2ZlA,pedagogy,7.29,140.35
CtD0_cl2ZlA,reliability,9.12,141.79
ctD3mbQ7RPk,engaging,7.64,144.37
ctD3mbQ7RPk,entertaining_relaxing,7.37,145.17
ctD3mbQ7RPk,importance,7.52,145.22
ctD3mbQ7RPk,largely_recommended,7.77,145.07
ctD3mbQ7RPk,pedagogy,7.58,144.2
cTDTVbourzU,largely_recommended,7.84,145.74
ctdUornMM84,backfire_risk,2.85,142.21
ctdUornMM84,better_habits,0.64,139.89
ctdUornMM84,diversity_inclusion,1.09,141.11
ctdUornMM84,engaging,0.07,138.88
ctdUornMM84,entertaining_relaxing,2.11,141.21
ctdUornMM84,importance,-1.45,138.33
ctdUornMM84,largely_recommended,1.86,139.59
ctdUornMM84,layman_friendly,2.3,141.07
ctdUornMM84,pedagogy,0.28,139.25
ctdUornMM84,reliability,2.04,140.83
CTEF7jGsOvg,backfire_risk,8.75,138.66
CTEF7jGsOvg,better_habits,9.37,135.39
CTEF7jGsOvg,diversity_inclusion,10.86,139.01
CTEF7jGsOvg,engaging,19.02,137.35
CTEF7jGsOvg,entertaining_relaxing,5.54,142.21
CTEF7jGsOvg,importance,13.58,144.45
CTEF7jGsOvg,largely_recommended,16.65,137.97
CTEF7jGsOvg,layman_friendly,-0.43,135.88
CTEF7jGsOvg,pedagogy,10.76,130.07
CTEF7jGsOvg,reliability,13.34,136.75
-cteSYI1Zgw,largely_recommended,7.12,137.49
cTffaxgevpQ,backfire_risk,4.16,142.81
cTffaxgevpQ,better_habits,1.35,139.31
cTffaxgevpQ,diversity_inclusion,6.54,145.04
